comps,size
12704346,699000
12722939,700000
12742925,701000
12763241,702000
12781704,703000
12801856,704000
12821014,705000
12840425,706000
12861234,707000
12879186,708000
12899616,709000
12919614,710000
12938500,711000
12958048,712000
12978299,713000
12998038,714000
13017191,715000
13036592,716000
13056687,717000
13076989,718000
13096222,719000
13115861,720000
13135165,721000
13154491,722000
13174364,723000
13194924,724000
13213467,725000
13233994,726000
13253529,727000
13272847,728000
13291501,729000
13311594,730000
13331986,731000
13351368,732000
13372220,733000
13390695,734000
13409928,735000
13430590,736000
13449390,737000
13467865,738000
13489120,739000
13509792,740000
13527980,741000
13547659,742000
13566789,743000
13588552,744000
13605713,745000
13627163,746000
13646504,747000
13665473,748000
13684957,749000
13704159,750000
13725600,751000
13745350,752000
13765336,753000
13783917,754000
13803647,755000
13823459,756000
13842762,757000
13862344,758000
13882253,759000
13901043,760000
13921626,761000
13941500,762000
13960578,763000
13980399,764000
14000378,765000
14019411,766000
14038951,767000
14058609,768000
14077784,769000
14098099,770000
14117446,771000
14137677,772000
14157207,773000
14177580,774000
14197086,775000
14217525,776000
14235306,777000
14255666,778000
14276271,779000
14295376,780000
14314414,781000
14334727,782000
14354338,783000
14373137,784000
14393429,785000
14412883,786000
14433821,787000
14452408,788000
14471980,789000
14492919,790000
14511734,791000
14533130,792000
14551506,793000
14570724,794000
14592142,795000
14611500,796000
14632481,797000
14651484,798000
14672117,799000
14690990,800000
14710585,801000
14729911,802000
14750503,803000
14771007,804000
14789825,805000
14810082,806000
14829827,807000
14849738,808000
14869571,809000
14889577,810000
14909904,811000
14928859,812000
14948412,813000
14969370,814000
14987618,815000
15007537,816000
15027979,817000
15048920,818000
15068998,819000
15088502,820000
15107403,821000
15128401,822000
15147475,823000
15168061,824000
15187820,825000
15206459,826000
15228194,827000
15246713,828000
15266738,829000
15286628,830000
15306190,831000
15326201,832000
15345640,833000
15365546,834000
15385702,835000
15405805,836000
15425782,837000
15445625,838000
15464507,839000
15484613,840000
15504917,841000
15524434,842000
15544949,843000
15564766,844000
15584805,845000
15604200,846000
15624941,847000
15644232,848000
15663944,849000
15684257,850000
15704041,851000
15723850,852000
15743490,853000
15762316,854000
15783739,855000
15802976,856000
15823573,857000
15842065,858000
15862503,859000
15882990,860000
15902248,861000
15923151,862000
15941584,863000
15962046,864000
15981695,865000
16001573,866000
16021581,867000
16042308,868000
16061779,869000
16081708,870000
16102217,871000
16120856,872000
16140970,873000
16160377,874000
16180038,875000
16200771,876000
16221049,877000
16241038,878000
16259781,879000
16280144,880000
16300478,881000
16321054,882000
16340027,883000
16361061,884000
16379653,885000
16399695,886000
16419234,887000
16439704,888000
16460034,889000
16479442,890000
16499200,891000
16519826,892000
16539045,893000
16557592,894000
16578987,895000
16599079,896000
16619623,897000
16638480,898000
16659498,899000
16677710,900000
16698633,901000
16718150,902000
16737301,903000
16757791,904000
16778143,905000
16798153,906000
16818463,907000
16838141,908000
16856697,909000
16877259,910000
16897497,911000
16917172,912000
16937217,913000
16956431,914000
16975855,915000
16996491,916000
17015542,917000
17036616,918000
17056654,919000
17075733,920000
17096489,921000
17116005,922000
17135243,923000
17155346,924000
17176263,925000
17195886,926000
17216581,927000
17236432,928000
17256263,929000
17275919,930000
17296303,931000
17315930,932000
17336521,933000
17355942,934000
17375641,935000
17395771,936000
17416707,937000
17435662,938000
17455540,939000
17474948,940000
17495858,941000
17515043,942000
17536660,943000
17555556,944000
17575454,945000
17595141,946000
17615337,947000
17635301,948000
17655684,949000
17674790,950000
17695188,951000
17714715,952000
17734135,953000
17755910,954000
17775655,955000
17794572,956000
17814495,957000
17835511,958000
17854680,959000
17875507,960000
17895436,961000
17914994,962000
17935416,963000
17954723,964000
17975805,965000
17994660,966000
18014943,967000
18034273,968000
18054672,969000
18075482,970000
18095115,971000
18114484,972000
18133826,973000
18155068,974000
18175596,975000
18193902,976000
18214411,977000
18235076,978000
18255050,979000
18274215,980000
18294924,981000
18314120,982000
18335332,983000
18354259,984000
18374045,985000
18394454,986000
18414398,987000
18435111,988000
18453828,989000
18474875,990000
18492881,991000
18514969,992000
18534828,993000
18554293,994000
18573804,995000
18594342,996000
18614051,997000
18634634,998000
18654471,999000
