time,size
8214,184000
8284,185000
8349,186000
8380,187000
8409,188000
8479,189000
8553,190000
8556,191000
8637,192000
8631,193000
8688,194000
8713,195000
8738,196000
8864,197000
8847,198000
8908,199000
8967,200000
9031,201000
9092,202000
9144,203000
9182,204000
9227,205000
9308,206000
9352,207000
9390,208000
9422,209000
9467,210000
9563,211000
9523,212000
9543,213000
9624,214000
9680,215000
9746,216000
9788,217000
9848,218000
9899,219000
9944,220000
9970,221000
10029,222000
10083,223000
10117,224000
10164,225000
10213,226000
10266,227000
10286,228000
10352,229000
10412,230000
10505,231000
10512,232000
10570,233000
10691,234000
10701,235000
10733,236000
10776,237000
10834,238000
10907,239000
10950,240000
11034,241000
11048,242000
11102,243000
11132,244000
11162,245000
11194,246000
11258,247000
11300,248000
11361,249000
11397,250000
11481,251000
11488,252000
11527,253000
11562,254000
11611,255000
11636,256000
11707,257000
11737,258000
11784,259000
11803,260000
11836,261000
11853,262000
11926,263000
11987,264000
12064,265000
12113,266000
12180,267000
12228,268000
12284,269000
12319,270000
12392,271000
12442,272000
12519,273000
12550,274000
12581,275000
12624,276000
12654,277000
12691,278000
12713,279000
12794,280000
12847,281000
12920,282000
12984,283000
13033,284000
13066,285000
13108,286000
13150,287000
13195,288000
13279,289000
13303,290000
13340,291000
13377,292000
13408,293000
13439,294000
13491,295000
13552,296000
13627,297000
13699,298000
13750,299000
13806,300000
13901,301000
13916,302000
13970,303000
14023,304000
14097,305000
14173,306000
14205,307000
14244,308000
14287,309000
14314,310000
14348,311000
14414,312000
14500,313000
14563,314000
14604,315000
14646,316000
14703,317000
14738,318000
14778,319000
14790,320000
14916,321000
14941,322000
14982,323000
15039,324000
15062,325000
15089,326000
15116,327000
15166,328000
15273,329000
15332,330000
15410,331000
15432,332000
15511,333000
15568,334000
15611,335000
15655,336000
15744,337000
15823,338000
15889,339000
15896,340000
15953,341000
15976,342000
16029,343000
16013,344000
16138,345000
16199,346000
16249,347000
16296,348000
16363,349000
16411,350000
16481,351000
16462,352000
16546,353000
16582,354000
16638,355000
16651,356000
16685,357000
16721,358000
16742,359000
16751,360000
16818,361000
16921,362000
16966,363000
17019,364000
17098,365000
17154,366000
17213,367000
17222,368000
17301,369000
17369,370000
17455,371000
17496,372000
17539,373000
17580,374000
17648,375000
17654,376000
17657,377000
17777,378000
17824,379000
17878,380000
17910,381000
17962,382000
18004,383000
18016,384000
18067,385000
18119,386000
18164,387000
18217,388000
18249,389000
18280,390000
18319,391000
18322,392000
18360,393000
18442,394000
18534,395000
18577,396000
18638,397000
18703,398000
18786,399000
18839,400000
18897,401000
18952,402000
19015,403000
19098,404000
19142,405000
19183,406000
19244,407000
19258,408000
19308,409000
19330,410000
19412,411000
19476,412000
19547,413000
19593,414000
19662,415000
19675,416000
19753,417000
19756,418000
19834,419000
19881,420000
19910,421000
19915,422000
20046,423000
19979,424000
19988,425000
20003,426000
20102,427000
20184,428000
20255,429000
20321,430000
20402,431000
20445,432000
20491,433000
20528,434000
20608,435000
20651,436000
20728,437000
20791,438000
20815,439000
20840,440000
20889,441000
20929,442000
20988,443000
21045,444000
21098,445000
21151,446000
21204,447000
21241,448000
21290,449000
21342,450000
21352,451000
21412,452000
21456,453000
21490,454000
21553,455000
21564,456000
21618,457000
21629,458000
21660,459000
21761,460000
21830,461000
21893,462000
21961,463000
22041,464000
22107,465000
22198,466000
22204,467000
22301,468000
22369,469000
22440,470000
22484,471000
22524,472000
22564,473000
22636,474000
22655,475000
22724,476000
22846,477000
22891,478000
22932,479000
22967,480000
23043,481000
23091,482000
23144,483000
23155,484000
23239,485000
23263,486000
23299,487000
23324,488000
23464,489000
23417,490000
23437,491000
23477,492000
23557,493000
23658,494000
23703,495000
23713,496000
23796,497000
23841,498000
23867,499000
23892,500000
23966,501000
24021,502000
24121,503000
24117,504000
24147,505000
24175,506000
24218,507000
24229,508000
24307,509000
24358,510000
24417,511000
24394,512000
24535,513000
24539,514000
24618,515000
24590,516000
24653,517000
24682,518000
24708,519000
24750,520000
24774,521000
24791,522000
24851,523000
24822,524000
24949,525000
25011,526000
25072,527000
25121,528000
25186,529000
25297,530000
25477,531000
25455,532000
25470,533000
25540,534000
25610,535000
25689,536000
25704,537000
25756,538000
25790,539000
25843,540000
25942,541000
25972,542000
26030,543000
26071,544000
26161,545000
26250,546000
26277,547000
26325,548000
26337,549000
26395,550000
26454,551000
26477,552000
26467,553000
26519,554000
26553,555000
26573,556000
26581,557000
26683,558000
26758,559000
26805,560000
26879,561000
26951,562000
27014,563000
27067,564000
27126,565000
27175,566000
27259,567000
27319,568000
27369,569000
27392,570000
27458,571000
27504,572000
27510,573000
27564,574000
27665,575000
27648,576000
27731,577000
27776,578000
27841,579000
27861,580000
27891,581000
28089,582000
27991,583000
28130,584000
28102,585000
28101,586000
28161,587000
28178,588000
28209,589000
28239,590000
28358,591000
28486,592000
28512,593000
28568,594000
28678,595000
28683,596000
28744,597000
28800,598000
28854,599000
28932,600000
29029,601000
29083,602000
29103,603000
29154,604000
29205,605000
29212,606000
29309,607000
29356,608000
29480,609000
29513,610000
29600,611000
29658,612000
29701,613000
29742,614000
29807,615000
29847,616000
29888,617000
29934,618000
29957,619000
29998,620000
30045,621000
30034,622000
30079,623000
30191,624000
30303,625000
30349,626000
30408,627000
30481,628000
30525,629000
30589,630000
30646,631000
30722,632000
30828,633000
30831,634000
30813,635000
30868,636000
30911,637000
30943,638000
30999,639000
30981,640000
31086,641000
31137,642000
31184,643000
31273,644000
31295,645000
31331,646000
31379,647000
31426,648000
31521,649000
31545,650000
31582,651000
31618,652000
31677,653000
31720,654000
31706,655000
31763,656000
31876,657000
31952,658000
32013,659000
32058,660000
32180,661000
32202,662000
32250,663000
32311,664000
32410,665000
32467,666000
32525,667000
32587,668000
32622,669000
32672,670000
32729,671000
32713,672000
32859,673000
32929,674000
33033,675000
33060,676000
33165,677000
33263,678000
33226,679000
33248,680000
33331,681000
33404,682000
33438,683000
33437,684000
33487,685000
33520,686000
33529,687000
33584,688000
33671,689000
33770,690000
33834,691000
33882,692000
33934,693000
34005,694000
34058,695000
34108,696000
34143,697000
34231,698000
34311,699000
34327,700000
34378,701000
34462,702000
34456,703000
34448,704000
34581,705000
34612,706000
34719,707000
34679,708000
34726,709000
34791,710000
34877,711000
34869,712000
34904,713000
34985,714000
35002,715000
35020,716000
35038,717000
35077,718000
35083,719000
35039,720000
35084,721000
35276,722000
35302,723000
35372,724000
35465,725000
35516,726000
35581,727000
35641,728000
35648,729000
35758,730000
35843,731000
35907,732000
35967,733000
36024,734000
36058,735000
36050,736000
36086,737000
36195,738000
36274,739000
36408,740000
36441,741000
36499,742000
36600,743000
36554,744000
36643,745000
36666,746000
36843,747000
36773,748000
36838,749000
36872,750000
36917,751000
36908,752000
36959,753000
37002,754000
37081,755000
37169,756000
37222,757000
37251,758000
37354,759000
37388,760000
37426,761000
37447,762000
37523,763000
37611,764000
37661,765000
37673,766000
37711,767000
37659,768000
37810,769000
37781,770000
37843,771000
37938,772000
37957,773000
37983,774000
38042,775000
38081,776000
38147,777000
38184,778000
38213,779000
38262,780000
38332,781000
38332,782000
38345,783000
38392,784000
38433,785000
38416,786000
38465,787000
38579,788000
38629,789000
38741,790000
38807,791000
38843,792000
38895,793000
38932,794000
38982,795000
39099,796000
39180,797000
39252,798000
39343,799000
39362,800000
39449,801000
39523,802000
39518,803000
39660,804000
39704,805000
39780,806000
39826,807000
39897,808000
40171,809000
40093,810000
40053,811000
40099,812000
40195,813000
40242,814000
40243,815000
40245,816000
40322,817000
40313,818000
40400,819000
40449,820000
40509,821000
40590,822000
40679,823000
40682,824000
40820,825000
40837,826000
40899,827000
40954,828000
41024,829000
41107,830000
41142,831000
41153,832000
41223,833000
41298,834000
41282,835000
41363,836000
41371,837000
41436,838000
41457,839000
41504,840000
41550,841000
41619,842000
41610,843000
41624,844000
41700,845000
41799,846000
42374,847000
41810,848000
41827,849000
41841,850000
41952,851000
41880,852000
42011,853000
42159,854000
42157,855000
42212,856000
42286,857000
42433,858000
42488,859000
42531,860000
42565,861000
42639,862000
42768,863000
42843,864000
42885,865000
42897,866000
42944,867000
42921,868000
43101,869000
43103,870000
43148,871000
43209,872000
43260,873000
43357,874000
43427,875000
43459,876000
43470,877000
43558,878000
43556,879000
43574,880000
43618,881000
43682,882000
43778,883000
43747,884000
43777,885000
43871,886000
43991,887000
44001,888000
44042,889000
44184,890000
44181,891000
44226,892000
44302,893000
44306,894000
44412,895000
44409,896000
44515,897000
44475,898000
44578,899000
44603,900000
44777,901000
44771,902000
44709,903000
44846,904000
44848,905000
44905,906000
44925,907000
44970,908000
44986,909000
45046,910000
45127,911000
45084,912000
45226,913000
45180,914000
45217,915000
45274,916000
45250,917000
45403,918000
45421,919000
45521,920000
45720,921000
45667,922000
45778,923000
45804,924000
45935,925000
45921,926000
45999,927000
46124,928000
46155,929000
46295,930000
46313,931000
46361,932000
46441,933000
46488,934000
46625,935000
46637,936000
46718,937000
46855,938000
46848,939000
46900,940000
46998,941000
46979,942000
47088,943000
47097,944000
47189,945000
47229,946000
47268,947000
47301,948000
47326,949000
47346,950000
47448,951000
47503,952000
47598,953000
47686,954000
47758,955000
47775,956000
47855,957000
47923,958000
47950,959000
48000,960000
48143,961000
48188,962000
48265,963000
48258,964000
48324,965000
48317,966000
48294,967000
48389,968000
48401,969000
48654,970000
48573,971000
48594,972000
48678,973000
48670,974000
48694,975000
48706,976000
48782,977000
48860,978000
48940,979000
48861,980000
48900,981000
48911,982000
49045,983000
49146,984000
49091,985000
49282,986000
49312,987000
49347,988000
49455,989000
49473,990000
49533,991000
49596,992000
49615,993000
49734,994000
49791,995000
49816,996000
49782,997000
49832,998000
49890,999000
