comps,size
6645904,384000
6664044,385000
6682321,386000
6702056,387000
6720398,388000
6738251,389000
6757090,390000
6776308,391000
6794992,392000
6813596,393000
6832869,394000
6850816,395000
6869498,396000
6889040,397000
6907917,398000
6926789,399000
6945923,400000
6964364,401000
6983267,402000
7002254,403000
7020969,404000
7040131,405000
7057530,406000
7077584,407000
7095968,408000
7114999,409000
7133669,410000
7152211,411000
7171747,412000
7190435,413000
7208492,414000
7227898,415000
7246569,416000
7265811,417000
7285011,418000
7303384,419000
7322766,420000
7341909,421000
7360730,422000
7378896,423000
7398296,424000
7416649,425000
7436086,426000
7455034,427000
7473539,428000
7493450,429000
7511930,430000
7530173,431000
7548747,432000
7567628,433000
7587166,434000
7605976,435000
7624796,436000
7644414,437000
7661903,438000
7681435,439000
7699754,440000
7718860,441000
7737816,442000
7756633,443000
7775665,444000
7794792,445000
7814158,446000
7832586,447000
7851781,448000
7869822,449000
7888986,450000
7908294,451000
7926664,452000
7946212,453000
7964709,454000
7983360,455000
8003175,456000
8021696,457000
8039804,458000
8059613,459000
8077493,460000
8097126,461000
8116440,462000
8135350,463000
8154103,464000
8173251,465000
8192184,466000
8210348,467000
8229606,468000
8249196,469000
8267997,470000
8286154,471000
8305950,472000
8325563,473000
8344502,474000
8362824,475000
8380929,476000
8400565,477000
8419302,478000
8438770,479000
8457998,480000
8476393,481000
8495750,482000
8514353,483000
8533718,484000
8552757,485000
8571501,486000
8590300,487000
8608959,488000
8628691,489000
8646844,490000
8666473,491000
8685397,492000
8704053,493000
8723279,494000
8741751,495000
8760643,496000
8780469,497000
8799395,498000
8817577,499000
8836794,500000
8855644,501000
8875186,502000
8893853,503000
8913346,504000
8931510,505000
8951043,506000
8969901,507000
8988981,508000
9008217,509000
9026947,510000
9045809,511000
9065070,512000
9084331,513000
9102821,514000
9122187,515000
9141551,516000
9160211,517000
9179065,518000
9197854,519000
9216929,520000
9236112,521000
9254838,522000
9273883,523000
9292912,524000
9311648,525000
9331951,526000
9350890,527000
9370545,528000
9390318,529000
9409440,530000
9428185,531000
9448058,532000
9467699,533000
9486767,534000
9505582,535000
9525868,536000
9545566,537000
9564215,538000
9584865,539000
9603487,540000
9623098,541000
9642439,542000
9660806,543000
9681422,544000
9699490,545000
9719486,546000
9739932,547000
9760433,548000
9777925,549000
9797207,550000
9817135,551000
9836579,552000
9855738,553000
9875103,554000
9895393,555000
9914131,556000
9932611,557000
9952681,558000
9971470,559000
9991627,560000
10011073,561000
10030151,562000
10050367,563000
10069777,564000
10088965,565000
10107895,566000
10127982,567000
10146927,568000
10166847,569000
10186852,570000
10204510,571000
10224722,572000
10243737,573000
10263301,574000
10283076,575000
10303395,576000
10321815,577000
10341213,578000
10360922,579000
10380401,580000
10399571,581000
10419080,582000
10438177,583000
10458876,584000
10477450,585000
10497057,586000
10516056,587000
10535239,588000
10555347,589000
10574540,590000
10594239,591000
10613711,592000
10632931,593000
10652050,594000
10671688,595000
10691084,596000
10710050,597000
10730031,598000
10749119,599000
10769189,600000
10788427,601000
10808740,602000
10827952,603000
10847324,604000
10866401,605000
10885602,606000
10905906,607000
10925073,608000
10944896,609000
10963575,610000
10982556,611000
11002736,612000
11022623,613000
11042318,614000
11061907,615000
11080384,616000
11099317,617000
11119784,618000
11139591,619000
11158303,620000
11178504,621000
11197569,622000
11217653,623000
11237902,624000
11256434,625000
11275800,626000
11295630,627000
11315256,628000
11334625,629000
11354029,630000
11373249,631000
11392473,632000
11411724,633000
11432151,634000
11451875,635000
11470461,636000
11491278,637000
11508909,638000
11528783,639000
11549554,640000
11568160,641000
11588285,642000
11607527,643000
11626791,644000
11646411,645000
11665861,646000
11684025,647000
11704978,648000
11724106,649000
11743645,650000
11763435,651000
11782598,652000
11801757,653000
11821338,654000
11840491,655000
11860779,656000
11880809,657000
11899469,658000
11919760,659000
11938675,660000
11959067,661000
11977973,662000
11998086,663000
12017433,664000
12036837,665000
12056288,666000
12075359,667000
12096156,668000
12115266,669000
12135646,670000
12153928,671000
12174085,672000
12195088,673000
12213661,674000
12233119,675000
12253208,676000
12272811,677000
12291149,678000
12311321,679000
12330712,680000
12351205,681000
12370553,682000
12388914,683000
12409586,684000
12428907,685000
12449095,686000
12467897,687000
12487544,688000
12507414,689000
12527694,690000
12546609,691000
12566271,692000
12586579,693000
12606093,694000
12624791,695000
12645413,696000
12664446,697000
12684546,698000
12704015,699000
12723489,700000
12742995,701000
12763537,702000
12781742,703000
12802162,704000
12821676,705000
12840799,706000
12861217,707000
12881190,708000
12900411,709000
12919332,710000
12939205,711000
12959552,712000
12978485,713000
12998292,714000
13016936,715000
13036039,716000
13057065,717000
13076236,718000
13095742,719000
13115182,720000
13135748,721000
13154242,722000
13175343,723000
13194256,724000
13214715,725000
13234249,726000
13254428,727000
13272804,728000
13291976,729000
13312099,730000
13331424,731000
13350812,732000
13370925,733000
13391191,734000
13411639,735000
13430886,736000
13450549,737000
13470252,738000
13488720,739000
13508311,740000
13528464,741000
13547471,742000
13567611,743000
13587630,744000
13607070,745000
13626918,746000
13647078,747000
13665583,748000
13684699,749000
13705576,750000
13725021,751000
13744962,752000
13764754,753000
13784475,754000
13802910,755000
13822658,756000
13843642,757000
13863179,758000
13882944,759000
13902209,760000
13922041,761000
13941482,762000
13960828,763000
13980914,764000
14000339,765000
14019288,766000
14038604,767000
14059402,768000
14078533,769000
14098161,770000
14118295,771000
14137181,772000
14158244,773000
14177029,774000
14196484,775000
14216442,776000
14236286,777000
14255108,778000
14275203,779000
14293913,780000
14314631,781000
14334018,782000
14354639,783000
14373481,784000
14392655,785000
14413535,786000
14433028,787000
14453220,788000
14473220,789000
14492287,790000
14511674,791000
14531500,792000
14552038,793000
14572182,794000
14592215,795000
14612414,796000
14630769,797000
14651028,798000
14671919,799000
14690648,800000
14710540,801000
14728898,802000
14750276,803000
14770757,804000
14790324,805000
14809976,806000
14829519,807000
14850201,808000
14870386,809000
14889314,810000
14909365,811000
14930100,812000
14949323,813000
14968641,814000
14988574,815000
15008371,816000
15028684,817000
15048383,818000
15067772,819000
15088580,820000
15107448,821000
15127862,822000
15147041,823000
15168047,824000
15187474,825000
15208164,826000
15227327,827000
15247529,828000
15265880,829000
15287420,830000
15306633,831000
15326262,832000
15347090,833000
15365748,834000
15385780,835000
15406258,836000
15427093,837000
15445601,838000
15465913,839000
15486093,840000
15504832,841000
15525283,842000
15544112,843000
15564276,844000
15584827,845000
15603984,846000
15624059,847000
15644284,848000
15663769,849000
15684956,850000
15703993,851000
15724645,852000
15742980,853000
15763467,854000
15783589,855000
15802196,856000
15823414,857000
15842539,858000
15862855,859000
15882045,860000
15902039,861000
15922626,862000
15941800,863000
15962009,864000
15981527,865000
16002430,866000
16022648,867000
16041536,868000
16061955,869000
16081400,870000
16101155,871000
16121458,872000
16140696,873000
16160999,874000
16181543,875000
16201311,876000
16221908,877000
16240149,878000
16260810,879000
16280953,880000
16299509,881000
16320208,882000
16340514,883000
16359805,884000
16379301,885000
16398693,886000
16419140,887000
16440392,888000
16458452,889000
16479143,890000
16498868,891000
16519719,892000
16538176,893000
16559779,894000
16578219,895000
16598250,896000
16618427,897000
16638574,898000
16657978,899000
16678357,900000
16697923,901000
16718317,902000
16738715,903000
16756732,904000
16777223,905000
16797319,906000
16818427,907000
16837216,908000
16857088,909000
16876961,910000
16898022,911000
16916026,912000
16937705,913000
16957177,914000
16977171,915000
16996920,916000
17017139,917000
17036832,918000
17056141,919000
17075744,920000
17096529,921000
17115941,922000
17136307,923000
17156199,924000
17176222,925000
17197521,926000
17215875,927000
17236818,928000
17256954,929000
17275814,930000
17296681,931000
17315107,932000
17336689,933000
17356187,934000
17375915,935000
17396365,936000
17415977,937000
17435443,938000
17455717,939000
17475434,940000
17496028,941000
17515781,942000
17535937,943000
17555789,944000
17575388,945000
17595018,946000
17615023,947000
17635206,948000
17655801,949000
17675257,950000
17695399,951000
17713549,952000
17734956,953000
17756481,954000
17775479,955000
17795239,956000
17814976,957000
17835410,958000
17855735,959000
17875120,960000
17894214,961000
17915179,962000
17935679,963000
17954022,964000
17975156,965000
17995100,966000
18014725,967000
18034796,968000
18054095,969000
18074960,970000
18095678,971000
18115631,972000
18135613,973000
18155488,974000
18175026,975000
18194661,976000
18213932,977000
18234289,978000
18254749,979000
18274340,980000
18294037,981000
18314394,982000
18334598,983000
18355138,984000
18373469,985000
18393479,986000
18415081,987000
18434021,988000
18454405,989000
18474534,990000
18493753,991000
18514881,992000
18535114,993000
18555668,994000
18573979,995000
18593753,996000
18613951,997000
18634386,998000
18654139,999000
