comps,size
7021322,404000
7039504,405000
7059045,406000
7077345,407000
7096527,408000
7115108,409000
7133946,410000
7152874,411000
7171196,412000
7190238,413000
7209411,414000
7227869,415000
7246754,416000
7266131,417000
7285073,418000
7303958,419000
7322899,420000
7341757,421000
7360212,422000
7378886,423000
7397902,424000
7416947,425000
7435849,426000
7454844,427000
7473427,428000
7493219,429000
7512506,430000
7530356,431000
7549009,432000
7568385,433000
7586487,434000
7605582,435000
7625176,436000
7644472,437000
7662272,438000
7681627,439000
7700302,440000
7719676,441000
7738516,442000
7757111,443000
7775594,444000
7794328,445000
7813077,446000
7832851,447000
7851235,448000
7869964,449000
7889033,450000
7908038,451000
7927129,452000
7945732,453000
7965102,454000
7984108,455000
8002561,456000
8021413,457000
8040332,458000
8058799,459000
8078468,460000
8097648,461000
8116594,462000
8135035,463000
8154605,464000
8172616,465000
8192076,466000
8211329,467000
8229834,468000
8249369,469000
8268251,470000
8286217,471000
8306214,472000
8325033,473000
8343831,474000
8362883,475000
8381859,476000
8399335,477000
8419474,478000
8438459,479000
8457517,480000
8475769,481000
8495624,482000
8514522,483000
8534033,484000
8552252,485000
8571539,486000
8590248,487000
8609487,488000
8628987,489000
8646962,490000
8666103,491000
8685641,492000
8703933,493000
8722728,494000
8742375,495000
8760776,496000
8780496,497000
8799188,498000
8819027,499000
8836508,500000
8856293,501000
8874509,502000
8894252,503000
8913210,504000
8932148,505000
8951070,506000
8969335,507000
8988890,508000
9007949,509000
9026565,510000
9046963,511000
9064679,512000
9083493,513000
9103476,514000
9122008,515000
9141590,516000
9159807,517000
9179015,518000
9197878,519000
9217079,520000
9236400,521000
9254678,522000
9274235,523000
9292605,524000
9312166,525000
9330958,526000
9351179,527000
9371175,528000
9390125,529000
9409478,530000
9428462,531000
9447879,532000
9467509,533000
9487189,534000
9506367,535000
9526175,536000
9544682,537000
9564874,538000
9583576,539000
9603526,540000
9622170,541000
9642138,542000
9661104,543000
9681243,544000
9700869,545000
9719837,546000
9739599,547000
9758580,548000
9778048,549000
9796988,550000
9817410,551000
9836882,552000
9855848,553000
9875394,554000
9894708,555000
9913843,556000
9933481,557000
9952802,558000
9972450,559000
9991684,560000
10011315,561000
10029802,562000
10049750,563000
10069387,564000
10088733,565000
10108707,566000
10127553,567000
10147463,568000
10166398,569000
10186061,570000
10205446,571000
10224687,572000
10244194,573000
10263813,574000
10282849,575000
10302048,576000
10321921,577000
10341284,578000
10361287,579000
10380367,580000
10399622,581000
10418657,582000
10438172,583000
10458277,584000
10476995,585000
10497201,586000
10516140,587000
10535984,588000
10555488,589000
10574874,590000
10593341,591000
10612958,592000
10632898,593000
10652500,594000
10671634,595000
10690793,596000
10711069,597000
10730890,598000
10750549,599000
10769446,600000
10788534,601000
10808113,602000
10827685,603000
10847230,604000
10866426,605000
10885695,606000
10905231,607000
10925892,608000
10943947,609000
10963482,610000
10983388,611000
11003556,612000
11022550,613000
11042031,614000
11061450,615000
11080786,616000
11101021,617000
11119757,618000
11139115,619000
11159577,620000
11177955,621000
11197924,622000
11216872,623000
11236699,624000
11256292,625000
11275271,626000
11294917,627000
11314587,628000
11334842,629000
11354036,630000
11373323,631000
11392777,632000
11411544,633000
11431371,634000
11451068,635000
11470632,636000
11490488,637000
11509980,638000
11530144,639000
11548864,640000
11568390,641000
11586532,642000
11607259,643000
11625865,644000
11647065,645000
11666798,646000
11686346,647000
11703991,648000
11724174,649000
11742557,650000
11763750,651000
11784169,652000
11801713,653000
11821390,654000
11841666,655000
11860085,656000
11879989,657000
11899816,658000
11919967,659000
11939878,660000
11959498,661000
11979506,662000
11997875,663000
12017068,664000
12036534,665000
12056217,666000
12075684,667000
12095934,668000
12115993,669000
12134935,670000
12154987,671000
12174852,672000
12194162,673000
12214619,674000
12233555,675000
12252824,676000
12271828,677000
12292463,678000
12311292,679000
12330665,680000
12350574,681000
12370142,682000
12389235,683000
12409584,684000
12429243,685000
12448582,686000
12468395,687000
12488049,688000
12508658,689000
12526351,690000
12546727,691000
12565843,692000
12585312,693000
12606899,694000
12625551,695000
12644207,696000
12664446,697000
12683586,698000
12703072,699000
12723502,700000
12742341,701000
12762323,702000
12781865,703000
12802841,704000
12821064,705000
12842331,706000
12860024,707000
12880731,708000
12899295,709000
12919370,710000
12938666,711000
12959109,712000
12978676,713000
12998385,714000
13018290,715000
13037355,716000
13057595,717000
13076172,718000
13096068,719000
13114552,720000
13134624,721000
13155346,722000
13174810,723000
13194578,724000
13212774,725000
13235011,726000
13252651,727000
13273336,728000
13292827,729000
13312570,730000
13332017,731000
13350073,732000
13371770,733000
13391114,734000
13410731,735000
13431487,736000
13450241,737000
13470131,738000
13488863,739000
13508658,740000
13528108,741000
13547774,742000
13567497,743000
13586806,744000
13607103,745000
13626410,746000
13645833,747000
13665961,748000
13686189,749000
13704800,750000
13724691,751000
13743349,752000
13764241,753000
13783205,754000
13803017,755000
13822259,756000
13842625,757000
13862341,758000
13882579,759000
13901265,760000
13921859,761000
13941102,762000
13961143,763000
13980014,764000
14001387,765000
14019097,766000
14040210,767000
14058089,768000
14078735,769000
14098453,770000
14117736,771000
14137900,772000
14157033,773000
14177893,774000
14197110,775000
14215920,776000
14236206,777000
14256544,778000
14274994,779000
14294826,780000
14314346,781000
14334870,782000
14354612,783000
14373974,784000
14393132,785000
14413814,786000
14432370,787000
14451471,788000
14472462,789000
14492482,790000
14512495,791000
14531770,792000
14552355,793000
14572463,794000
14591417,795000
14611504,796000
14631572,797000
14651385,798000
14671612,799000
14690626,800000
14711575,801000
14731045,802000
14750597,803000
14769278,804000
14789762,805000
14810253,806000
14829329,807000
14849383,808000
14869184,809000
14890115,810000
14909792,811000
14929401,812000
14948115,813000
14968951,814000
14988615,815000
15008056,816000
15029124,817000
15048404,818000
15068163,819000
15088196,820000
15108411,821000
15126967,822000
15147745,823000
15167571,824000
15186574,825000
15206424,826000
15227746,827000
15247315,828000
15267176,829000
15286994,830000
15306148,831000
15326407,832000
15345070,833000
15366582,834000
15386034,835000
15406386,836000
15425318,837000
15444847,838000
15465308,839000
15485305,840000
15505485,841000
15524766,842000
15544609,843000
15564455,844000
15583995,845000
15604411,846000
15623864,847000
15644005,848000
15664111,849000
15682961,850000
15703680,851000
15723376,852000
15744344,853000
15763193,854000
15783235,855000
15803873,856000
15823033,857000
15842964,858000
15862393,859000
15882923,860000
15902870,861000
15921836,862000
15941729,863000
15962203,864000
15981843,865000
16001749,866000
16021784,867000
16042812,868000
16062151,869000
16082164,870000
16101361,871000
16121184,872000
16141332,873000
16160818,874000
16181141,875000
16201682,876000
16220575,877000
16240625,878000
16260458,879000
16281302,880000
16300018,881000
16319774,882000
16340923,883000
16359794,884000
16381073,885000
16399709,886000
16419966,887000
16439043,888000
16458733,889000
16479390,890000
16499852,891000
16518426,892000
16539188,893000
16558948,894000
16578469,895000
16598593,896000
16619116,897000
16638454,898000
16658588,899000
16678665,900000
16697533,901000
16718804,902000
16737681,903000
16757770,904000
16778161,905000
16797252,906000
16817692,907000
16837266,908000
16857212,909000
16877331,910000
16897371,911000
16917284,912000
16936713,913000
16957459,914000
16977214,915000
16997016,916000
17015743,917000
17036168,918000
17056603,919000
17076567,920000
17096821,921000
17116060,922000
17135792,923000
17156500,924000
17175260,925000
17195907,926000
17215497,927000
17235257,928000
17255923,929000
17276090,930000
17296975,931000
17315104,932000
17336106,933000
17355795,934000
17376022,935000
17396455,936000
17415983,937000
17435987,938000
17455485,939000
17475142,940000
17496194,941000
17516293,942000
17534250,943000
17554938,944000
17575428,945000
17595362,946000
17614847,947000
17635226,948000
17656043,949000
17675691,950000
17695695,951000
17715679,952000
17735027,953000
17756133,954000
17774351,955000
17794731,956000
17814681,957000
17834696,958000
17855302,959000
17874875,960000
17894837,961000
17915213,962000
17934921,963000
17955240,964000
17975685,965000
17995493,966000
18015603,967000
18035235,968000
18054829,969000
18073686,970000
18095505,971000
18115442,972000
18134146,973000
18155146,974000
18174794,975000
18195275,976000
18214851,977000
18233355,978000
18253820,979000
18273932,980000
18293104,981000
18314193,982000
18334259,983000
18354148,984000
18375812,985000
18395768,986000
18414682,987000
18434761,988000
18454451,989000
18473519,990000
18493962,991000
18515087,992000
18534457,993000
18555086,994000
18573805,995000
18594757,996000
18615004,997000
18633807,998000
18655051,999000
