comps,size
86581511,811000
85690721,812000
90941367,813000
86995568,814000
77528437,815000
77214596,816000
74923349,817000
76582837,818000
99530545,819000
86185272,820000
79841540,821000
88284704,822000
105026510,823000
93700791,824000
74717011,825000
86638745,826000
78918914,827000
86129106,828000
79414002,829000
88883271,830000
86363807,831000
78597499,832000
84267788,833000
74559512,834000
84961981,835000
80031502,836000
83263108,837000
95690524,838000
94738114,839000
89187611,840000
96613013,841000
96120447,842000
77139774,843000
87355979,844000
93070495,845000
92889316,846000
85043093,847000
98297826,848000
88363461,849000
89882738,850000
86973401,851000
86726628,852000
97581108,853000
88358971,854000
93204332,855000
91251831,856000
81039446,857000
90713265,858000
96720627,859000
87823942,860000
88669971,861000
81042492,862000
99181675,863000
91039239,864000
87181820,865000
102076143,866000
93895238,867000
98641081,868000
97128737,869000
101691999,870000
80360877,871000
98092661,872000
103906433,873000
87139637,874000
99879679,875000
94080630,876000
96331894,877000
92573083,878000
103311093,879000
104478671,880000
100562464,881000
92963979,882000
101606277,883000
93713302,884000
95321450,885000
93009915,886000
105649822,887000
102244916,888000
96565457,889000
108522038,890000
108124506,891000
90241009,892000
97303676,893000
89555659,894000
99041089,895000
99212735,896000
106633824,897000
111114408,898000
98533080,899000
89809283,900000
105115323,901000
97075821,902000
110756477,903000
103978421,904000
97371871,905000
112205605,906000
102901300,907000
90570583,908000
95996400,909000
100572324,910000
98291295,911000
97347240,912000
101154822,913000
109880173,914000
101274369,915000
99201280,916000
101140695,917000
103614650,918000
107174157,919000
98760938,920000
113339046,921000
110870306,922000
97486308,923000
96791944,924000
119039416,925000
98569325,926000
114613609,927000
101469151,928000
98530312,929000
112135994,930000
97271609,931000
107834390,932000
104975388,933000
109632925,934000
116342873,935000
105168443,936000
132466457,937000
114431415,938000
112481917,939000
105315467,940000
103841607,941000
114332971,942000
104019487,943000
103530696,944000
116725226,945000
127460107,946000
118707572,947000
104303395,948000
119485655,949000
115483188,950000
101095391,951000
107531023,952000
106010793,953000
109297580,954000
112569789,955000
111711109,956000
114576632,957000
142249615,958000
101561274,959000
125629892,960000
109011654,961000
124979435,962000
108755076,963000
109081880,964000
109163533,965000
120211323,966000
122969714,967000
119480481,968000
111352730,969000
114473315,970000
129823784,971000
122217973,972000
111352885,973000
110694263,974000
130366336,975000
104430283,976000
106635552,977000
128277676,978000
131262797,979000
131350573,980000
126996627,981000
114380009,982000
121078468,983000
103837090,984000
123959782,985000
105451302,986000
126960969,987000
112825198,988000
107302551,989000
109961589,990000
122028559,991000
121152101,992000
126350235,993000
114584614,994000
142830060,995000
135157868,996000
123369712,997000
120474744,998000
112211913,999000
